inquiry_id,opportunity_id,contact_id,inquiry_timestamp,contact_role,inquiry_method,arrival_channel,source_platform,tracking_number,call_duration_seconds,landing_page,match_confidence,source_system,evidence_class
INQ-000678,HRO-000538,CNT-000909,2026-07-08T12:24:24,Patient,Call,Organic,Google Organic,555-524-9913,638,,Confirmed,Call Tracking,System-Observed
INQ-000679,HRO-000539,CNT-000910,2026-07-05T10:53:45,Patient,Call,Professional Referral,,555-702-5773,773,,Confirmed,CRM,Human-Entered
INQ-000680,HRO-000540,CNT-000911,2026-07-18T14:27:10,Loved One,Call,Direct,,555-917-5940,460,,Confirmed,Call Tracking,System-Observed
INQ-000681,HRO-000540,CNT-000912,2026-07-20T20:27:10,Patient,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000682,HRO-000540,CNT-000913,2026-07-20T14:27:10,Loved One,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000683,HRO-000541,CNT-000914,2026-07-07T17:01:44,Loved One,Call,Other,Meta,555-645-9475,282,,Confirmed,Call Tracking,System-Observed
INQ-000684,HRO-000542,CNT-000916,2026-07-13T19:28:21,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000685,HRO-000543,CNT-000918,2026-07-01T18:32:32,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000686,,CNT-000920,2026-07-03T20:05:11,Patient,Call,Paid Search,Google Ads,555-386-4673,168,,Unmatched,Call Tracking,System-Observed
INQ-000687,,CNT-000921,2026-07-14T17:48:03,Patient,Web Form,Local,GBP,,,https://harborridge.example.test/contact,Unmatched,Web Form,System-Observed
INQ-000688,,CNT-000922,2026-07-01T08:39:03,Loved One,Web Form,Other,Meta,,,https://harborridge.example.test/contact,Unmatched,Web Form,System-Observed
INQ-000689,,CNT-000923,2026-07-02T19:12:07,Patient,Call,Local,GBP,555-451-2319,71,,Unmatched,Call Tracking,System-Observed
INQ-000690,,CNT-000924,2026-07-02T10:19:48,Patient,Call,Organic,Google Organic,555-655-4558,115,,Unmatched,Call Tracking,System-Observed
INQ-000691,,CNT-000925,2026-07-02T19:47:19,Loved One,Call,Professional Referral,,555-338-5289,36,,Unmatched,Call Tracking,System-Observed
INQ-000692,HRO-000544,CNT-000926,2026-05-06T07:59:48,Patient,Web Form,Professional Referral,,,,https://harborridge.example.test/contact,Confirmed,CRM,Human-Entered
INQ-000693,HRO-000545,CNT-000927,2026-05-17T20:09:34,Patient,Call,Professional Referral,,555-970-1917,269,,Confirmed,CRM,Human-Entered
INQ-000694,HRO-000545,CNT-000928,2026-05-19T22:09:34,Patient,Call,Professional Referral,,555-232-3848,883,,Confirmed,CRM,Human-Entered
INQ-000695,HRO-000546,CNT-000929,2026-05-10T07:05:07,Loved One,Call,Professional Referral,,555-350-0686,752,,Confirmed,CRM,Human-Entered
INQ-000696,HRO-000547,CNT-000931,2026-05-24T10:57:55,Patient,Call,Professional Referral,,555-728-9323,182,,Confirmed,CRM,Human-Entered
INQ-000697,HRO-000548,CNT-000932,2026-05-07T19:54:46,Patient,Call,Professional Referral,,555-131-5352,393,,Confirmed,CRM,Human-Entered
INQ-000698,HRO-000549,CNT-000933,2026-05-11T20:29:07,Loved One,Call,Professional Referral,,555-330-0361,410,,Confirmed,CRM,Human-Entered
INQ-000699,HRO-000550,CNT-000935,2026-05-04T09:07:44,Professional Referral Source,Call,Professional Referral,,555-449-4433,377,,Confirmed,CRM,Human-Entered
INQ-000700,HRO-000550,CNT-000936,2026-05-07T09:07:44,Loved One,Call,Professional Referral,,555-361-2169,200,,Confirmed,CRM,Human-Entered
INQ-000701,HRO-000551,CNT-000938,2026-05-21T16:47:12,Patient,Call,Professional Referral,,555-376-8283,823,,Confirmed,CRM,Human-Entered
INQ-000702,HRO-000552,CNT-000939,2026-05-28T17:56:01,Loved One,Call,Professional Referral,,555-474-3700,592,,Confirmed,CRM,Human-Entered
INQ-000703,HRO-000553,CNT-000941,2026-05-04T11:33:27,Loved One,Call,Professional Referral,,555-441-3911,639,,Confirmed,CRM,Human-Entered
INQ-000704,HRO-000554,CNT-000943,2026-05-04T14:46:19,Loved One,Call,Professional Referral,,555-745-5106,648,,Confirmed,CRM,Human-Entered
INQ-000705,HRO-000554,CNT-000944,2026-05-05T19:46:19,Patient,Call,Professional Referral,,555-383-0498,310,,Confirmed,CRM,Human-Entered
INQ-000706,HRO-000554,CNT-000945,2026-05-07T17:46:19,Loved One,Call,Professional Referral,,555-312-3314,557,,Confirmed,CRM,Human-Entered
INQ-000707,HRO-000555,CNT-000946,2026-05-14T16:31:06,Loved One,Web Form,Professional Referral,,,,https://harborridge.example.test/contact,Confirmed,CRM,Human-Entered
INQ-000708,HRO-000556,CNT-000948,2026-05-02T18:34:37,Patient,Call,Professional Referral,,555-403-2709,402,,Probable,CRM,Human-Entered
INQ-000709,HRO-000557,CNT-000949,2026-05-28T17:19:58,Patient,Call,Professional Referral,,555-507-2118,898,,Confirmed,CRM,Human-Entered
INQ-000710,HRO-000558,CNT-000950,2026-05-03T10:53:48,Patient,Call,Professional Referral,,555-668-5218,275,,Confirmed,CRM,Human-Entered
INQ-000711,HRO-000559,CNT-000951,2026-06-09T18:39:53,Patient,Call,Professional Referral,,555-256-4612,323,,Possible,CRM,Human-Entered
INQ-000712,HRO-000559,CNT-000952,2026-06-09T22:39:53,Loved One,Call,Professional Referral,,555-356-7794,371,,Confirmed,CRM,Human-Entered
INQ-000713,HRO-000560,CNT-000953,2026-06-12T12:05:20,Patient,Call,Professional Referral,,555-894-6896,446,,Confirmed,CRM,Human-Entered
INQ-000714,HRO-000561,CNT-000954,2026-06-09T13:31:34,Loved One,Call,Professional Referral,,555-916-2386,265,,Confirmed,CRM,Human-Entered
INQ-000715,HRO-000562,CNT-000956,2026-06-13T20:55:09,Patient,Web Form,Professional Referral,,,,https://harborridge.example.test/contact,Confirmed,CRM,Human-Entered
INQ-000716,HRO-000563,CNT-000957,2026-06-23T20:16:38,Patient,Call,Professional Referral,,555-965-3201,856,,Possible,CRM,Human-Entered
INQ-000717,HRO-000564,CNT-000958,2026-06-24T20:36:35,Patient,Call,Professional Referral,,555-342-0161,194,,Confirmed,CRM,Human-Entered
INQ-000718,HRO-000565,CNT-000959,2026-06-03T18:39:50,Patient,Call,Professional Referral,,555-652-8844,386,,Confirmed,CRM,Human-Entered
INQ-000719,HRO-000566,CNT-000960,2026-06-25T10:57:26,Patient,Call,Professional Referral,,555-546-6890,668,,Confirmed,CRM,Human-Entered
INQ-000720,HRO-000567,CNT-000961,2026-06-26T20:11:51,Patient,Call,Professional Referral,,555-033-4793,251,,Confirmed,CRM,Human-Entered
INQ-000721,HRO-000568,CNT-000962,2026-06-22T13:07:10,Patient,Call,Professional Referral,,555-590-0298,157,,Confirmed,CRM,Human-Entered
INQ-000722,HRO-000569,CNT-000963,2026-06-13T13:24:53,Patient,Call,Professional Referral,,555-507-1868,170,,Confirmed,CRM,Human-Entered
INQ-000723,HRO-000570,CNT-000964,2026-06-06T19:11:35,Professional Referral Source,Call,Professional Referral,,555-871-0164,332,,Confirmed,CRM,Human-Entered
INQ-000724,HRO-000571,CNT-000966,2026-06-24T11:29:03,Loved One,Call,Professional Referral,,555-665-7295,477,,Possible,CRM,Human-Entered
INQ-000725,HRO-000572,CNT-000968,2026-07-15T18:42:18,Loved One,Call,Professional Referral,,555-806-6151,333,,Confirmed,CRM,Human-Entered
INQ-000726,HRO-000573,CNT-000970,2026-07-25T07:46:08,Loved One,Call,Professional Referral,,555-972-7131,397,,Confirmed,CRM,Human-Entered
INQ-000727,HRO-000574,CNT-000972,2026-07-23T16:21:48,Patient,Call,Professional Referral,,555-231-5124,190,,Confirmed,CRM,Human-Entered
INQ-000728,HRO-000575,CNT-000973,2026-07-11T08:20:26,Loved One,Call,Professional Referral,,555-032-8639,485,,Confirmed,CRM,Human-Entered
INQ-000729,HRO-000576,CNT-000975,2026-07-27T12:32:03,Patient,Call,Professional Referral,,555-338-5836,760,,Confirmed,CRM,Human-Entered
INQ-000730,HRO-000576,CNT-000976,2026-07-29T15:32:03,Patient,Call,Professional Referral,,555-407-6613,429,,Confirmed,CRM,Human-Entered
INQ-000731,HRO-000577,CNT-000977,2026-07-28T16:58:28,Patient,Call,Professional Referral,,555-259-8958,105,,Possible,CRM,Human-Entered
INQ-000732,HRO-000578,CNT-000978,2026-07-21T07:44:34,Professional Referral Source,Call,Professional Referral,,555-875-2096,200,,Confirmed,CRM,Human-Entered
INQ-000733,HRO-000578,CNT-000979,2026-07-21T09:44:34,Patient,Call,Professional Referral,,555-578-0375,119,,Confirmed,CRM,Human-Entered
INQ-000734,HRO-000579,CNT-000980,2026-07-24T11:11:58,Patient,Call,Professional Referral,,555-465-7636,684,,Confirmed,CRM,Human-Entered
INQ-000735,HRO-000580,CNT-000981,2026-07-23T10:34:54,Patient,Call,Professional Referral,,555-785-8474,590,,Confirmed,CRM,Human-Entered
INQ-000736,HRO-000581,CNT-000982,2026-07-23T14:00:09,Patient,Web Form,Professional Referral,,,,https://harborridge.example.test/contact,Confirmed,CRM,Human-Entered
INQ-000737,HRO-000581,CNT-000983,2026-07-26T16:00:09,Patient,Call,Professional Referral,,555-506-6159,691,,Confirmed,CRM,Human-Entered
INQ-000738,HRO-000582,CNT-000984,2026-07-15T07:21:09,Patient,Call,Professional Referral,,555-604-2497,754,,Confirmed,CRM,Human-Entered
